GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-1626168-1627734-1628368-1628370-1628989-,T. Lyles - D. Sabonis - D. Fox - M. Monk - K. Huerter,14,8,6,0.571,24.44,25,47,0.532,8,21,0.381,15,21,0.714,3,17,20,12,6.0,4,1,2,11,17,73,5.0,15,13,692,368,26,23,26,127,22,24,147,12,13,132,56,26,31,34,674,23,57,654,689,13,21,59,73320,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'M. Monk', 'K. Huerter']"
Lineups,-203084-1627734-1628368-1628989-1631165-,H. Barnes - D. Sabonis - D. Fox - K. Huerter - K. Ellis,8,6,2,0.75,23.883333,26,48,0.542,11,20,0.55,4,6,0.667,2,21,23,19,4.0,4,4,1,10,5,67,15.0,35,26,574,294,27,21,25,121,14,28,63,74,64,144,83,17,28,18,649,23,15,588,683,62,22,14,71650,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'K. Huerter', 'K. Ellis']"
Lineups,-1626168-1627734-1628368-1630558-1631099-,T. Lyles - D. Sabonis - D. Fox - D. Mitchell - K. Murray,10,7,3,0.7,23.811667,24,47,0.511,9,25,0.36,1,2,0.5,8,19,27,20,3.0,4,7,0,6,5,58,16.0,26,18,640,308,28,24,26,135,18,17,154,162,130,170,20,23,18,17,624,23,5,1,653,62,27,10,71435,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'D. Mitchell', 'K. Murray']"
Lineups,-201580-1626168-1628368-1628370-1631099-,J. McGee - T. Lyles - D. Fox - M. Monk - K. Murray,9,7,2,0.778,23.655,17,45,0.378,5,17,0.294,6,8,0.75,4,13,17,8,7.0,2,1,3,12,9,45,-14.0,31,18,574,292,29,38,28,258,45,34,189,49,51,118,39,41,38,52,685,54,57,681,691,32,44,704,70965,Sacramento Kings,1610612758,"['J. McGee', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Murray']"
Lineups,-203084-1626168-1627734-1628368-1631099-,H. Barnes - T. Lyles - D. Sabonis - D. Fox - K. Murray,8,3,5,0.375,21.416667,23,43,0.535,7,14,0.5,3,4,0.75,9,14,23,13,5.0,1,0,2,7,6,56,7.0,35,69,685,469,30,25,29,124,26,44,66,85,91,118,18,34,28,26,662,92,144,654,660,54,30,43,64250,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'D. Fox', 'K. Murray']"
Lineups,-203458-1626168-1628368-1628370-1628989-,A. Len - T. Lyles - D. Fox - M. Monk - K. Huerter,7,4,3,0.571,21.398333,19,37,0.514,7,21,0.333,5,8,0.625,4,16,20,11,6.0,0,2,1,12,5,50,1.0,48,52,640,368,31,33,34,132,26,24,161,57,51,157,39,28,31,40,674,174,32,588,691,62,35,160,64195,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Huerter']"
Lineups,-203458-1628368-1628370-1631099-1631165-,A. Len - D. Fox - M. Monk - K. Murray - K. Ellis,6,3,3,0.5,20.675,18,40,0.45,9,21,0.429,8,9,0.889,6,10,16,13,2.0,5,5,2,7,8,53,6.0,58,69,640,378,32,34,32,218,18,24,118,39,46,87,25,53,41,26,577,19,9,654,660,37,31,50,62025,Sacramento Kings,1610612758,"['A. Len', 'D. Fox', 'M. Monk', 'K. Murray', 'K. Ellis']"
Lineups,-1626168-1627734-1628368-1628989-1631099-,T. Lyles - D. Sabonis - D. Fox - K. Huerter - K. Murray,10,5,5,0.5,20.433333,21,36,0.583,4,15,0.267,6,7,0.857,2,15,17,13,7.0,6,5,1,8,7,52,24.0,26,34,685,378,33,28,36,105,58,42,196,49,54,90,83,32,38,26,685,13,9,588,671,46,32,4,61300,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'K. Huerter', 'K. Murray']"
Lineups,-201580-203084-1626168-1628368-1628370-,J. McGee - H. Barnes - T. Lyles - D. Fox - M. Monk,8,5,3,0.625,20.055,18,34,0.529,2,9,0.222,12,19,0.632,4,15,19,9,7.0,2,2,2,11,10,50,5.0,35,34,640,350,34,34,40,128,98,70,214,17,14,156,39,32,35,45,685,54,32,654,689,27,35,59,60165,Sacramento Kings,1610612758,"['J. McGee', 'H. Barnes', 'T. Lyles', 'D. Fox', 'M. Monk']"
Lineups,-1626168-1628368-1628370-1630537-1631099-,T. Lyles - D. Fox - M. Monk - C. Duarte - K. Murray,4,2,2,0.5,19.791667,18,36,0.5,5,14,0.357,9,11,0.818,8,8,16,9,5.0,3,0,2,7,8,50,5.0,96,104,574,378,35,34,36,137,45,44,156,32,29,101,20,66,41,45,662,37,144,654,660,37,35,59,59375,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-203458-1626168-1628368-1628370-1631099-,A. Len - T. Lyles - D. Fox - M. Monk - K. Murray,8,5,3,0.625,19.688333,16,38,0.421,6,20,0.3,8,9,0.889,3,22,25,8,2.0,1,3,3,5,7,46,16.0,35,34,640,350,36,41,33,229,34,28,188,39,46,87,56,15,23,52,577,92,23,681,639,46,40,10,59065,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Murray']"
Lineups,-203084-1626168-1628368-1628370-1628989-,H. Barnes - T. Lyles - D. Fox - M. Monk - K. Huerter,8,3,5,0.375,19.606667,14,34,0.412,4,16,0.25,13,16,0.813,5,10,15,6,4.0,4,1,3,9,10,45,0.0,35,69,685,469,37,48,40,238,58,38,197,15,16,104,29,53,47,71,649,23,57,681,678,27,44,188,58820,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Huerter']"
Lineups,-203084-1627734-1630558-1631099-1631165-,H. Barnes - D. Sabonis - D. Mitchell - K. Murray - K. Ellis,13,6,7,0.462,19.283333,15,33,0.455,7,15,0.467,10,10,1.0,4,16,20,9,6.0,4,0,1,8,8,47,8.0,19,26,700,453,38,45,43,212,26,42,111,22,34,1,39,28,31,45,674,23,144,588,671,37,38,38,57850,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Mitchell', 'K. Murray', 'K. Ellis']"
Lineups,-201580-1626168-1628368-1628370-1628989-,J. McGee - T. Lyles - D. Fox - M. Monk - K. Huerter,6,6,0,1.0,19.011667,20,36,0.556,8,18,0.444,9,11,0.818,3,17,20,13,3.0,2,5,2,7,9,57,14.0,58,26,1,1,39,30,36,115,22,31,113,32,29,101,56,26,31,26,624,54,9,654,660,32,29,16,57035,Sacramento Kings,1610612758,"['J. McGee', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Huerter']"
Lineups,-203084-1627734-1628370-1631099-1631165-,H. Barnes - D. Sabonis - M. Monk - K. Murray - K. Ellis,23,18,5,0.783,18.981667,17,37,0.459,5,13,0.385,7,7,1.0,4,8,12,13,3.0,6,1,1,10,9,46,-9.0,9,4,685,291,40,38,34,211,45,51,145,46,54,1,39,66,60,26,624,13,57,588,683,32,40,688,56945,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'M. Monk', 'K. Murray', 'K. Ellis']"
Lineups,-203458-1626168-1628368-1628426-1630558-,A. Len - T. Lyles - D. Fox - A. Vezenkov - D. Mitchell,4,2,2,0.5,18.831667,20,33,0.606,8,16,0.5,3,5,0.6,4,14,18,12,7.0,4,1,0,10,7,51,15.0,96,104,574,378,41,30,43,92,22,38,66,85,79,161,39,34,36,34,685,23,57,1,683,46,34,14,56495,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'A. Vezenkov', 'D. Mitchell']"
Lineups,-203458-1626168-1628368-1628370-1628426-,A. Len - T. Lyles - D. Fox - M. Monk - A. Vezenkov,3,1,2,0.333,18.733333,16,32,0.5,6,17,0.353,9,13,0.692,5,8,13,7,7.0,4,2,1,13,8,47,11.0,126,188,574,472,42,41,45,137,34,34,159,32,21,137,29,66,55,62,685,23,32,588,694,37,38,23,56200,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'M. Monk', 'A. Vezenkov']"
Lineups,-1627734-1628370-1628989-1630558-1631099-,D. Sabonis - M. Monk - K. Huerter - D. Mitchell - K. Murray,15,6,9,0.4,18.028333,12,32,0.375,2,14,0.143,4,7,0.571,2,10,12,8,4.0,3,1,0,5,5,30,-15.0,14,26,705,460,43,58,45,260,98,44,230,74,54,169,83,53,60,52,649,37,57,1,639,62,64,705,54085,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'K. Huerter', 'D. Mitchell', 'K. Murray']"
Lineups,-203084-1626168-1628368-1628370-1628426-,H. Barnes - T. Lyles - D. Fox - M. Monk - A. Vezenkov,6,2,4,0.333,17.846667,15,36,0.417,7,21,0.333,6,10,0.6,4,14,18,5,5.0,0,1,3,5,11,43,-2.0,58,104,673,472,44,45,36,232,26,24,161,49,34,161,39,34,36,86,662,174,57,681,639,24,46,548,53540,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Fox', 'M. Monk', 'A. Vezenkov']"
Lineups,-203458-1628368-1628370-1630537-1631099-,A. Len - D. Fox - M. Monk - C. Duarte - K. Murray,5,5,0,1.0,17.283333,18,34,0.529,6,16,0.375,10,10,1.0,3,13,16,11,4.0,0,5,0,7,9,52,8.0,77,34,1,1,45,34,40,128,34,38,148,22,34,1,56,41,41,40,649,174,9,1,660,32,32,38,51850,Sacramento Kings,1610612758,"['A. Len', 'D. Fox', 'M. Monk', 'C. Duarte', 'K. Murray']"
Lineups,-203084-1627734-1630537-1630558-1631099-,H. Barnes - D. Sabonis - C. Duarte - D. Mitchell - K. Murray,10,6,4,0.6,17.145,14,30,0.467,4,16,0.25,6,9,0.667,2,10,12,12,5.0,3,1,0,4,5,38,-12.0,26,26,673,357,46,48,47,208,58,38,197,49,46,144,83,53,60,34,662,37,57,1,621,62,52,699,51435,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'C. Duarte', 'D. Mitchell', 'K. Murray']"
Lineups,-1626168-1627734-1628368-1628370-1628426-,T. Lyles - D. Sabonis - D. Fox - M. Monk - A. Vezenkov,10,7,3,0.7,16.838333,17,42,0.405,6,18,0.333,6,10,0.6,11,12,23,9,5.0,2,4,7,5,12,46,10.0,26,18,640,308,47,38,30,240,34,31,161,49,34,161,9,43,28,45,662,54,15,707,639,23,40,27,50515,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'M. Monk', 'A. Vezenkov']"
Lineups,-1627734-1628370-1630558-1631099-1631165-,D. Sabonis - M. Monk - D. Mitchell - K. Murray - K. Ellis,7,4,3,0.571,16.166667,14,28,0.5,3,12,0.25,6,7,0.857,2,12,14,8,6.0,6,1,2,1,7,37,11.0,48,52,640,368,48,48,49,137,75,53,197,49,54,90,83,43,51,52,674,13,57,654,413,46,54,23,48500,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'D. Mitchell', 'K. Murray', 'K. Ellis']"
Lineups,-1626168-1627734-1628370-1630558-1631165-,T. Lyles - D. Sabonis - M. Monk - D. Mitchell - K. Ellis,4,2,2,0.5,15.866667,16,28,0.571,4,10,0.4,5,5,1.0,3,11,14,8,4.0,2,1,1,5,6,41,3.0,96,104,574,378,49,41,49,111,58,61,129,57,79,1,56,47,51,52,649,54,57,588,639,54,48,94,47600,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'M. Monk', 'D. Mitchell', 'K. Ellis']"
Lineups,-1626168-1627734-1628370-1630537-1630558-,T. Lyles - D. Sabonis - M. Monk - C. Duarte - D. Mitchell,7,4,3,0.571,15.5,10,26,0.385,6,17,0.353,12,13,0.923,3,11,14,6,5.0,3,0,2,8,8,38,0.0,48,52,640,368,50,66,56,256,34,34,159,17,21,84,56,47,51,71,662,37,144,654,671,37,52,188,46500,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'M. Monk', 'C. Duarte', 'D. Mitchell']"
Lineups,-203084-1627734-1628368-1628370-1631165-,H. Barnes - D. Sabonis - D. Fox - M. Monk - K. Ellis,9,7,2,0.778,15.158333,14,28,0.5,5,11,0.455,13,16,0.813,4,12,16,12,2.0,1,1,2,6,8,46,5.0,31,18,574,292,51,48,49,137,45,59,112,15,16,104,39,43,41,34,577,92,57,654,653,37,40,59,45475,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'M. Monk', 'K. Ellis']"
Lineups,-203084-1627734-1628368-1628370-1630556-,H. Barnes - D. Sabonis - D. Fox - M. Monk - K. Edwards,5,2,3,0.4,14.828333,11,30,0.367,2,8,0.25,5,7,0.714,4,5,9,6,2.0,2,1,4,6,8,29,-25.0,77,104,640,460,52,62,47,266,98,78,197,57,54,132,39,92,82,71,577,54,57,694,653,37,66,712,44485,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'M. Monk', 'K. Edwards']"
Lineups,-1627734-1628370-1628989-1631099-1631165-,D. Sabonis - M. Monk - K. Huerter - K. Murray - K. Ellis,6,5,1,0.833,14.641667,9,23,0.391,4,12,0.333,9,13,0.692,5,7,12,7,7.0,3,0,1,6,7,31,-3.0,58,34,283,283,53,72,61,255,58,53,161,32,21,137,29,76,60,62,685,37,144,588,653,46,60,600,43925,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'K. Huerter', 'K. Murray', 'K. Ellis']"
Lineups,-203084-1627734-1628370-1630537-1630558-,H. Barnes - D. Sabonis - M. Monk - C. Duarte - D. Mitchell,12,8,4,0.667,14.383333,5,21,0.238,1,10,0.1,10,10,1.0,2,9,11,4,5.0,1,0,2,5,11,21,-20.0,22,13,673,311,54,121,69,316,150,61,236,22,34,1,83,60,67,101,662,92,144,654,639,24,86,710,43150,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'M. Monk', 'C. Duarte', 'D. Mitchell']"
Lineups,-1627734-1628368-1628370-1630558-1631099-,D. Sabonis - D. Fox - M. Monk - D. Mitchell - K. Murray,7,3,4,0.429,14.233333,13,27,0.481,5,14,0.357,8,9,0.889,5,11,16,9,3.0,3,1,0,7,9,39,12.0,48,69,673,457,55,54,54,201,45,44,156,39,46,87,29,47,41,45,624,37,57,1,660,32,49,18,42700,Sacramento Kings,1610612758,"['D. Sabonis', 'D. Fox', 'M. Monk', 'D. Mitchell', 'K. Murray']"
Lineups,-203084-203458-1628368-1628370-1630537-,H. Barnes - A. Len - D. Fox - M. Monk - C. Duarte,4,3,1,0.75,14.111667,8,28,0.286,2,14,0.143,5,5,1.0,4,9,13,7,2.0,2,1,2,7,3,23,-10.0,96,69,283,294,56,80,49,301,98,44,230,57,79,1,39,60,55,62,577,54,57,654,660,91,80,692,42335,Sacramento Kings,1610612758,"['H. Barnes', 'A. Len', 'D. Fox', 'M. Monk', 'C. Duarte']"
Lineups,-1626168-1627734-1628370-1628989-1631099-,T. Lyles - D. Sabonis - M. Monk - K. Huerter - K. Murray,8,5,3,0.625,14.015,15,24,0.625,6,10,0.6,3,6,0.5,1,7,8,12,4.0,3,1,3,3,6,39,12.0,35,34,640,350,57,45,59,87,34,61,54,85,64,170,132,76,88,34,649,37,57,681,588,54,49,18,42045,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'M. Monk', 'K. Huerter', 'K. Murray']"
Lineups,-203458-1626168-1628368-1628370-1629308-,A. Len - T. Lyles - D. Fox - M. Monk - J. Toscano-Anderson,3,2,1,0.667,13.733333,13,24,0.542,6,12,0.5,3,6,0.5,3,14,17,8,10.0,2,5,0,9,5,35,7.0,126,104,283,311,58,54,59,121,34,53,66,85,64,170,56,34,38,52,700,54,9,1,678,62,55,43,41200,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'M. Monk', 'J. Toscano-Anderson']"
Lineups,-203084-1626168-1628368-1628370-1630556-,H. Barnes - T. Lyles - D. Fox - M. Monk - K. Edwards,5,4,1,0.8,13.523333,12,28,0.429,4,12,0.333,5,6,0.833,2,14,16,7,5.0,2,1,4,3,5,33,7.0,77,52,283,288,59,58,49,221,58,53,161,57,64,92,83,34,41,62,662,54,57,694,588,62,59,43,40570,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Edwards']"
Lineups,-201580-1628370-1628426-1630537-1641732-,J. McGee - M. Monk - A. Vezenkov - C. Duarte - C. Jones,2,0,2,0.0,13.508333,10,22,0.455,4,8,0.5,5,5,1.0,1,11,12,6,6.0,1,1,0,9,5,29,3.0,186,501,574,501,60,66,63,212,58,78,66,57,79,1,132,47,60,71,674,92,57,1,678,62,66,94,40525,Sacramento Kings,1610612758,"['J. McGee', 'M. Monk', 'A. Vezenkov', 'C. Duarte', 'C. Jones']"
Lineups,-203458-1626168-1628368-1630558-1631099-,A. Len - T. Lyles - D. Fox - D. Mitchell - K. Murray,6,5,1,0.833,13.395,16,27,0.593,7,12,0.583,3,5,0.6,2,9,11,10,5.0,2,1,2,5,7,42,13.0,58,34,283,283,61,41,54,102,26,53,59,85,79,161,83,60,67,42,662,54,57,654,639,46,47,17,40185,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'D. Mitchell', 'K. Murray']"
Lineups,-203084-1626168-1627734-1628368-1628370-,H. Barnes - T. Lyles - D. Sabonis - D. Fox - M. Monk,8,4,4,0.5,12.875,6,21,0.286,1,7,0.143,7,9,0.778,3,10,13,2,6.0,3,0,0,5,10,20,-6.0,35,52,673,378,62,106,69,301,150,92,230,46,46,112,56,53,55,158,674,37,144,1,639,27,89,663,38625,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'D. Fox', 'M. Monk']"
Lineups,-203084-203458-1628368-1628370-1631165-,H. Barnes - A. Len - D. Fox - M. Monk - K. Ellis,4,3,1,0.75,12.633333,13,21,0.619,2,7,0.286,1,2,0.5,1,14,15,8,6.0,1,4,1,10,1,29,0.0,96,69,283,294,63,54,69,89,98,92,192,162,130,170,132,34,47,52,674,92,15,588,683,173,66,188,37900,Sacramento Kings,1610612758,"['H. Barnes', 'A. Len', 'D. Fox', 'M. Monk', 'K. Ellis']"
Lineups,-1626168-1627734-1628370-1628426-1631165-,T. Lyles - D. Sabonis - M. Monk - A. Vezenkov - K. Ellis,7,5,2,0.714,12.553333,10,22,0.455,5,13,0.385,3,4,0.75,1,9,10,9,5.0,1,2,2,8,5,28,-7.0,48,34,574,305,64,66,63,212,45,51,145,85,91,118,132,60,74,45,662,92,32,654,671,62,69,669,37660,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'M. Monk', 'A. Vezenkov', 'K. Ellis']"
Lineups,-203084-1626168-1628368-1628370-1631099-,H. Barnes - T. Lyles - D. Fox - M. Monk - K. Murray,8,4,4,0.5,12.491667,4,19,0.211,0,8,0.0,8,12,0.667,3,8,11,4,6.0,1,0,0,7,10,16,-15.0,35,52,673,378,65,144,73,320,237,78,237,39,27,144,56,66,67,101,674,92,144,1,660,27,113,705,37475,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Murray']"
Lineups,-1627734-1628370-1628426-1630558-1631099-,D. Sabonis - M. Monk - A. Vezenkov - D. Mitchell - K. Murray,5,2,3,0.4,12.483333,12,22,0.545,6,14,0.429,1,1,1.0,1,10,11,10,3.0,1,1,0,8,5,31,-2.0,77,104,640,460,66,58,63,117,34,44,118,162,205,1,132,53,67,42,624,92,57,1,671,62,60,548,37450,Sacramento Kings,1610612758,"['D. Sabonis', 'M. Monk', 'A. Vezenkov', 'D. Mitchell', 'K. Murray']"
Lineups,-203084-1627734-1628370-1628989-1631165-,H. Barnes - D. Sabonis - M. Monk - K. Huerter - K. Ellis,8,6,2,0.75,12.016667,14,23,0.609,4,8,0.5,2,3,0.667,3,12,15,13,3.0,0,0,2,6,2,34,11.0,35,26,574,294,67,48,61,91,58,78,66,107,115,144,56,43,47,26,624,174,144,654,653,119,57,23,36050,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'M. Monk', 'K. Huerter', 'K. Ellis']"
Lineups,-203084-1627734-1628368-1631099-1641732-,H. Barnes - D. Sabonis - D. Fox - K. Murray - C. Jones,7,1,6,0.143,11.613333,12,22,0.545,5,7,0.714,10,11,0.909,4,11,15,4,3.0,3,4,0,7,7,39,19.0,48,188,692,500,68,58,63,117,45,92,37,22,29,85,39,47,47,101,624,37,15,1,660,46,49,6,34840,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'K. Murray', 'C. Jones']"
Lineups,-1626168-1627734-1628368-1631099-1631165-,T. Lyles - D. Sabonis - D. Fox - K. Murray - K. Ellis,7,3,4,0.429,11.46,6,26,0.231,2,14,0.143,1,2,0.5,5,6,11,3,4.0,1,1,3,2,5,15,-12.0,48,69,673,457,69,106,56,317,98,44,230,162,130,170,29,84,67,128,649,92,57,681,535,62,117,699,34380,Sacramento Kings,1610612758,"['T. Lyles', 'D. Sabonis', 'D. Fox', 'K. Murray', 'K. Ellis']"
Lineups,-203084-1626168-1627734-1628370-1630558-,H. Barnes - T. Lyles - D. Sabonis - M. Monk - D. Mitchell,8,5,3,0.625,11.266667,9,15,0.6,3,7,0.429,10,14,0.714,1,5,6,5,5.0,1,1,0,3,8,31,-8.0,35,34,640,350,70,72,91,93,75,92,118,22,20,132,132,92,108,86,662,92,57,1,588,37,60,680,33800,Sacramento Kings,1610612758,"['H. Barnes', 'T. Lyles', 'D. Sabonis', 'M. Monk', 'D. Mitchell']"
Lineups,-1626168-1628368-1628370-1628426-1628989-,T. Lyles - D. Fox - M. Monk - A. Vezenkov - K. Huerter,4,2,2,0.5,11.026667,9,25,0.36,5,10,0.5,8,10,0.8,6,8,14,5,1.0,0,3,2,4,5,31,8.0,96,104,574,378,71,72,58,269,45,61,66,39,34,106,25,66,51,86,473,174,23,654,621,62,60,38,33080,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'M. Monk', 'A. Vezenkov', 'K. Huerter']"
Lineups,-201580-1628368-1628370-1628426-1631099-,J. McGee - D. Fox - M. Monk - A. Vezenkov - K. Murray,5,3,2,0.6,11.025,10,17,0.588,4,9,0.444,6,10,0.6,1,5,6,9,6.0,2,0,0,7,7,30,-5.0,77,69,574,357,72,66,84,104,58,70,113,49,34,161,132,92,108,45,674,54,144,1,660,46,64,646,33075,Sacramento Kings,1610612758,"['J. McGee', 'D. Fox', 'M. Monk', 'A. Vezenkov', 'K. Murray']"
Lineups,-203084-1627734-1628368-1628426-1628989-,H. Barnes - D. Sabonis - D. Fox - A. Vezenkov - K. Huerter,7,3,4,0.429,10.883333,11,19,0.579,3,8,0.375,2,2,1.0,1,9,10,7,4.0,0,1,0,5,3,27,3.0,48,69,673,457,73,62,73,107,75,78,148,107,130,1,132,60,74,62,649,174,57,1,639,91,71,94,32650,Sacramento Kings,1610612758,"['H. Barnes', 'D. Sabonis', 'D. Fox', 'A. Vezenkov', 'K. Huerter']"
Lineups,-201580-1626168-1628368-1628370-1630556-,J. McGee - T. Lyles - D. Fox - M. Monk - K. Edwards,4,1,3,0.25,10.811667,8,18,0.444,1,8,0.125,4,6,0.667,1,11,12,2,4.0,1,2,0,6,5,21,-7.0,96,188,640,495,74,80,80,220,150,78,234,74,64,144,132,47,60,158,649,92,32,1,653,62,86,669,32435,Sacramento Kings,1610612758,"['J. McGee', 'T. Lyles', 'D. Fox', 'M. Monk', 'K. Edwards']"
Lineups,-1626168-1628368-1628370-1628426-1631099-,T. Lyles - D. Fox - M. Monk - A. Vezenkov - K. Murray,3,1,2,0.333,10.766667,9,20,0.45,5,10,0.5,3,7,0.429,2,6,8,6,0.0,3,0,0,4,5,26,-4.0,126,188,574,472,75,72,72,218,45,61,66,85,54,207,83,84,88,71,1,37,144,1,621,62,73,628,32300,Sacramento Kings,1610612758,"['T. Lyles', 'D. Fox', 'M. Monk', 'A. Vezenkov', 'K. Murray']"
Lineups,-203458-1626168-1628368-1628370-1630537-,A. Len - T. Lyles - D. Fox - M. Monk - C. Duarte,3,2,1,0.667,10.688333,13,22,0.591,6,9,0.667,3,5,0.6,2,8,10,8,1.0,1,0,4,4,4,35,9.0,126,104,283,311,76,54,63,103,34,70,38,85,79,161,83,66,74,52,473,92,144,694,621,80,55,29,32065,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'M. Monk', 'C. Duarte']"
Lineups,-1627734-1628368-1628989-1630537-1631099-,D. Sabonis - D. Fox - K. Huerter - C. Duarte - K. Murray,6,2,4,0.333,10.543333,9,17,0.529,3,9,0.333,3,4,0.75,2,4,6,5,3.0,0,1,0,9,5,24,-4.0,58,104,673,472,77,72,84,128,75,70,161,85,91,118,83,120,108,86,624,174,57,1,678,62,79,628,31630,Sacramento Kings,1610612758,"['D. Sabonis', 'D. Fox', 'K. Huerter', 'C. Duarte', 'K. Murray']"
Lineups,-1627734-1628989-1630537-1630558-1631099-,D. Sabonis - K. Huerter - C. Duarte - D. Mitchell - K. Murray,8,3,5,0.375,10.533333,8,17,0.471,3,5,0.6,1,3,0.333,1,7,8,5,2.0,0,1,0,3,3,20,1.0,35,69,685,469,78,80,84,205,75,109,54,162,115,208,132,76,88,86,577,174,57,1,588,91,89,160,31600,Sacramento Kings,1610612758,"['D. Sabonis', 'K. Huerter', 'C. Duarte', 'D. Mitchell', 'K. Murray']"
Lineups,-1627734-1628368-1630558-1631099-1631165-,D. Sabonis - D. Fox - D. Mitchell - K. Murray - K. Ellis,6,2,4,0.333,10.503333,6,18,0.333,5,12,0.417,5,6,0.833,2,5,7,6,2.0,2,2,1,9,5,22,-3.0,58,104,673,472,79,106,80,272,45,53,125,57,64,92,83,92,98,71,577,54,32,588,678,62,83,600,31510,Sacramento Kings,1610612758,"['D. Sabonis', 'D. Fox', 'D. Mitchell', 'K. Murray', 'K. Ellis']"
Lineups,-203458-1626168-1628368-1631099-1631165-,A. Len - T. Lyles - D. Fox - K. Murray - K. Ellis,4,1,3,0.25,10.433333,11,19,0.579,5,10,0.5,0,0,0.0,2,5,7,8,3.0,0,1,1,4,3,27,-2.0,96,188,640,495,80,62,73,107,45,61,66,216,227,216,83,92,98,52,624,174,57,588,621,91,71,548,31300,Sacramento Kings,1610612758,"['A. Len', 'T. Lyles', 'D. Fox', 'K. Murray', 'K. Ellis']"
Lineups,-201580-203084-1628368-1628370-1631099-,J. McGee - H. Barnes - D. Fox - M. Monk - K. Murray,4,3,1,0.75,10.173333,8,19,0.421,4,9,0.444,5,6,0.833,4,9,13,7,6.0,4,1,1,4,4,25,1.0,96,69,283,294,81,80,73,229,58,70,113,57,64,92,39,60,55,62,674,23,57,588,621,80,75,160,30520,Sacramento Kings,1610612758,"['J. McGee', 'H. Barnes', 'D. Fox', 'M. Monk', 'K. Murray']"
